Temporada,Jugador,YardasPase,YardasPorIntento,IntentosPase,PasesCompletos,PorcentajeCmp,Touchdowns,Intercepciones,RatingQB,PrimerosDowns,PrimerosDowns%,Pases20Yardas,Pases40Yardas,PaseMasLargo,CapturasSufridas,YardasPerdidasPorSack
1980,Vince Ferragamo,3199.0,7.9,404.0,240.0,59.4,30.0,19.0,89.7,0.0,0.0,0.0,0.0,74.0,23.0,191.0
1980,Bert Jones,3134.0,7.0,446.0,248.0,55.6,23.0,21.0,75.3,0.0,0.0,0.0,0.0,47.0,34.0,262.0
1980,Joe Theismann,2962.0,6.5,454.0,262.0,57.7,17.0,16.0,75.2,0.0,0.0,0.0,0.0,54.0,31.0,282.0
1980,Jim Hart,2946.0,6.9,425.0,228.0,53.6,16.0,20.0,68.6,0.0,0.0,0.0,0.0,69.0,39.0,292.0
1980,Joe Ferguson,2805.0,6.4,439.0,251.0,57.2,20.0,18.0,74.4,0.0,0.0,0.0,0.0,69.0,13.0,129.0
1980,Steve Grogan,2475.0,8.1,306.0,175.0,57.2,18.0,22.0,73.1,0.0,0.0,0.0,0.0,71.0,17.0,138.0
1980,Phil Simms,2321.0,5.8,402.0,193.0,48.0,15.0,19.0,58.9,0.0,0.0,0.0,0.0,58.0,36.0,233.0
1980,Jim Plunkett,2299.0,7.2,320.0,165.0,51.6,18.0,16.0,72.9,0.0,0.0,0.0,0.0,86.0,36.0,285.0
1980,Steve Fuller,2250.0,7.0,320.0,193.0,60.3,10.0,12.0,76.4,0.0,0.0,0.0,0.0,77.0,49.0,348.0
1980,Craig Morton,2150.0,7.1,301.0,183.0,60.8,12.0,13.0,77.8,0.0,0.0,0.0,0.0,41.0,26.0,190.0
1980,Vince Evans,2039.0,7.3,278.0,148.0,53.2,11.0,16.0,66.2,0.0,0.0,0.0,0.0,89.0,26.0,205.0
1980,Steve DeBerg,1998.0,6.2,321.0,186.0,57.9,12.0,17.0,66.7,0.0,0.0,0.0,0.0,93.0,14.0,114.0
1980,David Woodley,1850.0,5.7,327.0,176.0,53.8,14.0,17.0,63.1,0.0,0.0,0.0,0.0,61.0,17.0,127.0
1980,Joe Montana,1795.0,6.6,273.0,176.0,64.5,15.0,9.0,87.8,0.0,0.0,0.0,0.0,71.0,15.0,100.0
1980,Ken Anderson,1778.0,6.5,275.0,166.0,60.4,6.0,13.0,66.9,0.0,0.0,0.0,0.0,67.0,24.0,174.0
1980,Jack Thompson,1324.0,5.7,234.0,115.0,49.2,11.0,12.0,60.9,0.0,0.0,0.0,0.0,59.0,13.0,113.0
1980,Matt Robinson,942.0,5.8,162.0,78.0,48.2,2.0,12.0,39.7,0.0,0.0,0.0,0.0,52.0,17.0,136.0
1980,Dan Pastorini,932.0,7.2,130.0,66.0,50.8,5.0,8.0,61.4,0.0,0.0,0.0,0.0,56.0,10.0,103.0
1980,Matt Cavanaugh,885.0,8.4,105.0,63.0,60.0,9.0,5.0,95.9,0.0,0.0,0.0,0.0,40.0,8.0,62.0
1980,Bob Griese,790.0,7.9,100.0,61.0,61.0,6.0,4.0,89.2,0.0,0.0,0.0,0.0,54.0,9.0,89.0
1980,Mike Phipps,630.0,5.2,122.0,61.0,50.0,2.0,9.0,40.0,0.0,0.0,0.0,0.0,56.0,7.0,69.0
1980,Scott Brunner,610.0,5.4,112.0,52.0,46.4,4.0,6.0,53.0,0.0,0.0,0.0,0.0,50.0,10.0,76.0
1980,Bill Kenney,542.0,7.9,69.0,37.0,53.6,5.0,2.0,91.6,0.0,0.0,0.0,0.0,75.0,5.0,43.0
1980,Cliff Stoudt,493.0,8.2,60.0,32.0,53.3,2.0,2.0,78.0,0.0,0.0,0.0,0.0,72.0,4.0,19.0
1980,Steve Dils,352.0,6.9,51.0,32.0,62.8,3.0,0.0,102.7,0.0,0.0,0.0,0.0,58.0,4.0,32.0
1980,Don Strock,313.0,5.0,62.0,30.0,48.4,1.0,5.0,35.2,0.0,0.0,0.0,0.0,33.0,5.0,49.0
1980,Greg Landry,275.0,5.8,47.0,24.0,51.1,2.0,3.0,56.6,0.0,0.0,0.0,0.0,32.0,2.0,19.0
1980,Mike Kruczek,209.0,6.7,31.0,22.0,71.0,0.0,2.0,62.4,0.0,0.0,0.0,0.0,41.0,5.0,51.0
1980,Bobby Scott,200.0,6.1,33.0,16.0,48.5,2.0,1.0,75.3,0.0,0.0,0.0,0.0,41.0,4.0,41.0
1980,Joe Pisarcik,187.0,8.5,22.0,15.0,68.2,0.0,0.0,94.3,0.0,0.0,0.0,0.0,46.0,5.0,34.0
1980,Pat Haden,185.0,4.5,41.0,19.0,46.3,0.0,4.0,19.9,0.0,0.0,0.0,0.0,24.0,4.0,30.0
1980,Sam Adkins,136.0,5.9,23.0,10.0,43.5,1.0,3.0,37.9,0.0,0.0,0.0,0.0,22.0,6.0,51.0
1979,Dan Fouts,4082.0,7.7,530.0,332.0,62.6,24.0,24.0,82.6,149.0,28.1,0.0,0.0,65.0,28.0,195.0
1979,Brian Sipe,3793.0,7.1,535.0,286.0,53.5,28.0,26.0,73.4,150.0,28.0,0.0,0.0,74.0,43.0,347.0
1979,Terry Bradshaw,3724.0,7.9,472.0,259.0,54.9,26.0,25.0,77.0,129.0,27.3,0.0,0.0,65.0,24.0,196.0
1979,Jim Zorn,3661.0,7.2,505.0,285.0,56.4,20.0,18.0,77.7,97.0,19.2,0.0,0.0,65.0,23.0,201.0
1979,Steve DeBerg,3652.0,6.3,578.0,347.0,60.0,17.0,21.0,73.1,144.0,24.9,0.0,0.0,50.0,17.0,119.0
1979,Ken Stabler,3615.0,7.3,498.0,304.0,61.0,26.0,22.0,82.2,164.0,32.9,0.0,0.0,66.0,34.0,284.0
1979,Roger Staubach,3586.0,7.8,461.0,267.0,57.9,27.0,11.0,92.3,121.0,26.2,0.0,0.0,75.0,36.0,240.0
1979,Joe Ferguson,3572.0,7.8,458.0,238.0,52.0,14.0,15.0,74.4,136.0,29.7,0.0,0.0,84.0,43.0,387.0
1979,Tommy Kramer,3397.0,6.0,566.0,315.0,55.6,23.0,24.0,69.4,168.0,29.7,0.0,0.0,55.0,36.0,249.0
1979,Steve Grogan,3286.0,7.8,423.0,206.0,48.7,28.0,20.0,77.4,97.0,22.9,0.0,0.0,63.0,45.0,341.0
1979,Archie Manning,3169.0,7.6,420.0,252.0,60.0,15.0,20.0,75.6,97.0,23.1,0.0,0.0,85.0,17.0,140.0
1979,Greg Landry,2932.0,6.4,457.0,270.0,59.1,15.0,15.0,75.3,98.0,21.4,0.0,0.0,67.0,42.0,326.0
1979,Joe Theismann,2797.0,7.1,395.0,233.0,59.0,20.0,13.0,83.9,125.0,31.6,0.0,0.0,62.0,34.0,263.0
1979,Ron Jaworski,2669.0,7.1,374.0,190.0,50.8,18.0,12.0,76.8,100.0,26.7,0.0,0.0,53.0,34.0,272.0
1979,Richard Todd,2660.0,8.0,334.0,171.0,51.2,16.0,22.0,66.4,111.0,33.2,0.0,0.0,72.0,25.0,222.0
1979,Craig Morton,2626.0,7.1,370.0,204.0,55.1,16.0,19.0,70.6,47.0,12.7,0.0,0.0,64.0,30.0,241.0
1979,Steve Bartkowski,2505.0,6.6,380.0,204.0,53.7,17.0,20.0,67.3,90.0,23.7,0.0,0.0,57.0,39.0,286.0
1979,Doug Williams,2448.0,6.2,397.0,166.0,41.8,18.0,24.0,52.6,102.0,25.7,0.0,0.0,66.0,7.0,57.0
1979,Ken Anderson,2340.0,6.9,339.0,189.0,55.8,16.0,10.0,80.8,80.0,23.6,0.0,0.0,73.0,46.0,324.0
1979,David Whitehurst,2247.0,7.0,322.0,179.0,55.6,10.0,18.0,64.5,88.0,27.3,0.0,0.0,78.0,32.0,256.0
1979,Jeff Komlo,2238.0,6.1,368.0,183.0,49.7,11.0,23.0,52.8,88.0,23.9,0.0,0.0,40.0,40.0,361.0
1979,Jim Hart,2218.0,5.9,378.0,194.0,51.3,9.0,20.0,55.2,67.0,17.7,0.0,0.0,51.0,25.0,183.0
1979,Bob Griese,2160.0,7.0,310.0,176.0,56.8,14.0,16.0,72.0,45.0,14.5,0.0,0.0,51.0,26.0,223.0
1979,Dan Pastorini,2090.0,6.4,324.0,163.0,50.3,14.0,18.0,62.1,66.0,20.4,0.0,0.0,55.0,29.0,212.0
1979,Pat Haden,1854.0,6.4,290.0,163.0,56.2,11.0,14.0,68.1,41.0,14.1,0.0,0.0,50.0,21.0,178.0
1979,Phil Simms,1743.0,6.6,265.0,134.0,50.6,13.0,14.0,66.0,45.0,17.0,0.0,0.0,61.0,39.0,319.0
1979,Mike Phipps,1535.0,6.0,255.0,134.0,52.6,9.0,8.0,69.6,38.0,14.9,0.0,0.0,68.0,15.0,145.0
1979,Steve Fuller,1484.0,5.5,270.0,146.0,54.1,6.0,14.0,55.8,53.0,19.6,0.0,0.0,40.0,37.0,244.0
1979,Don Strock,830.0,8.3,100.0,56.0,56.0,6.0,6.0,78.3,25.0,25.0,0.0,0.0,53.0,2.0,22.0
1979,Lynn Dickey,787.0,6.6,119.0,60.0,50.4,5.0,4.0,71.7,28.0,23.5,0.0,0.0,52.0,15.0,120.0
1979,Vince Ferragamo,778.0,7.1,110.0,53.0,48.2,5.0,10.0,49.0,21.0,19.1,0.0,0.0,71.0,11.0,115.0
1979,Norris Weese,731.0,7.5,97.0,53.0,54.6,1.0,3.0,69.6,18.0,18.6,0.0,0.0,50.0,13.0,86.0
1979,Bert Jones,643.0,7.0,92.0,43.0,46.7,3.0,3.0,67.4,6.0,6.5,0.0,0.0,59.0,10.0,77.0
1979,Steve Pisarkiewicz,621.0,5.7,109.0,52.0,47.7,3.0,4.0,59.5,10.0,9.2,0.0,0.0,78.0,14.0,85.0
1979,Joe Pisarcik,537.0,5.0,108.0,43.0,39.8,2.0,6.0,39.0,18.0,16.7,0.0,0.0,48.0,17.0,123.0
1979,Vince Evans,508.0,8.1,63.0,32.0,50.8,4.0,5.0,66.1,10.0,15.9,0.0,0.0,65.0,8.0,75.0
1979,June Jones,505.0,6.1,83.0,38.0,45.8,2.0,3.0,58.6,16.0,19.3,0.0,0.0,49.0,13.0,100.0
1979,Jack Thompson,481.0,5.5,87.0,39.0,44.8,1.0,5.0,42.4,8.0,9.2,0.0,0.0,50.0,16.0,178.0
1979,Mike Livingston,469.0,5.2,90.0,44.0,48.9,1.0,4.0,49.7,16.0,17.8,0.0,0.0,38.0,5.0,49.0
1979,Gifford Nielsen,404.0,6.6,61.0,32.0,52.5,3.0,3.0,69.3,6.0,9.8,0.0,0.0,41.0,3.0,26.0
1979,Scott Hunter,321.0,7.8,41.0,18.0,43.9,1.0,1.0,69.3,0.0,0.0,0.0,0.0,82.0,4.0,33.0
1979,Bob Avellini,310.0,6.1,51.0,27.0,52.9,2.0,3.0,60.1,0.0,0.0,0.0,0.0,54.0,8.0,58.0
1979,Danny White,267.0,6.8,39.0,19.0,48.7,1.0,2.0,58.4,0.0,0.0,0.0,0.0,45.0,4.0,46.0
1979,Mike Rae,252.0,7.0,36.0,17.0,47.2,1.0,2.0,56.7,0.0,0.0,0.0,0.0,29.0,5.0,31.0
1979,Tom Owen,248.0,5.3,47.0,27.0,57.4,2.0,3.0,59.5,0.0,0.0,0.0,0.0,32.0,4.0,41.0
1979,Bob Lee,243.0,11.0,22.0,11.0,50.0,2.0,1.0,101.1,0.0,0.0,0.0,0.0,41.0,4.0,39.0
1979,John Walton,213.0,5.9,36.0,19.0,52.8,3.0,1.0,86.9,0.0,0.0,0.0,0.0,31.0,0.0,0.0
1979,Matt Robinson,191.0,6.2,31.0,17.0,54.8,0.0,2.0,46.6,10.0,32.3,0.0,0.0,33.0,5.0,30.0
1979,Joe Reed,164.0,5.1,32.0,14.0,43.8,2.0,1.0,67.7,0.0,0.0,0.0,0.0,50.0,5.0,27.0
1979,Mike Kruczek,153.0,7.6,20.0,13.0,65.0,0.0,1.0,67.3,0.0,0.0,0.0,0.0,31.0,3.0,26.0
1979,Jeff Rutledge,125.0,3.9,32.0,13.0,40.6,1.0,4.0,23.0,0.0,0.0,0.0,0.0,22.0,3.0,27.0
1979,Mike Moroski,97.0,6.5,15.0,8.0,53.3,0.0,0.0,73.5,0.0,0.0,0.0,0.0,23.0,2.0,12.0
1979,Joe Montana,96.0,4.2,23.0,13.0,56.5,1.0,0.0,81.1,0.0,0.0,0.0,0.0,18.0,0.0,0.0
1979,Randy Dean,91.0,3.5,26.0,11.0,42.3,0.0,2.0,19.9,4.0,15.4,0.0,0.0,20.0,3.0,23.0
1978,Fran Tarkenton,3468.0,6.1,572.0,345.0,60.3,25.0,32.0,68.9,138.0,24.1,0.0,0.0,58.0,27.0,254.0
1978,Archie Manning,3416.0,7.2,471.0,291.0,61.8,17.0,16.0,81.7,146.0,31.0,0.0,0.0,71.0,37.0,301.0
1978,Jim Zorn,3283.0,7.4,443.0,248.0,56.0,15.0,20.0,72.1,107.0,24.2,0.0,0.0,64.0,44.0,284.0
1978,Roger Staubach,3190.0,7.7,413.0,231.0,55.9,25.0,16.0,84.9,134.0,32.4,0.0,0.0,91.0,32.0,219.0
1978,Jim Hart,3121.0,6.5,477.0,240.0,50.3,16.0,18.0,66.7,124.0,26.0,0.0,0.0,74.0,20.0,166.0
1978,Dan Fouts,2999.0,7.9,381.0,224.0,58.8,24.0,20.0,83.0,98.0,25.7,0.0,0.0,55.0,22.0,130.0
1978,Pat Haden,2995.0,6.8,444.0,229.0,51.6,13.0,19.0,65.1,111.0,25.0,0.0,0.0,68.0,32.0,216.0
1978,Ken Stabler,2944.0,7.2,406.0,237.0,58.4,16.0,30.0,63.3,106.0,26.1,0.0,0.0,49.0,37.0,347.0
1978,Terry Bradshaw,2915.0,7.9,368.0,207.0,56.2,28.0,20.0,84.7,128.0,34.8,0.0,0.0,70.0,21.0,222.0
1978,Brian Sipe,2906.0,7.3,399.0,222.0,55.6,21.0,15.0,80.7,80.0,20.0,0.0,0.0,69.0,29.0,229.0
1978,Steve Grogan,2824.0,7.8,362.0,181.0,50.0,15.0,23.0,63.6,93.0,25.7,0.0,0.0,75.0,21.0,184.0
1978,Joe Theismann,2593.0,6.6,390.0,187.0,48.0,13.0,18.0,61.6,94.0,24.1,0.0,0.0,63.0,42.0,391.0
1978,Steve Bartkowski,2489.0,6.8,369.0,187.0,50.7,10.0,18.0,61.1,72.0,19.5,0.0,0.0,71.0,39.0,349.0
1978,Ron Jaworski,2487.0,6.2,398.0,206.0,51.8,16.0,16.0,67.9,106.0,26.6,0.0,0.0,56.0,41.0,288.0
1978,Dan Pastorini,2473.0,6.7,368.0,199.0,54.1,16.0,17.0,70.4,109.0,29.6,0.0,0.0,80.0,15.0,123.0
1978,Gary Danielson,2294.0,6.5,351.0,199.0,56.7,18.0,17.0,73.5,102.0,29.1,0.0,0.0,47.0,25.0,237.0
1978,Ken Anderson,2219.0,7.0,319.0,173.0,54.2,10.0,22.0,58.0,76.0,23.8,0.0,0.0,57.0,30.0,237.0
1978,Joe Ferguson,2136.0,6.5,330.0,175.0,53.0,16.0,15.0,70.5,77.0,23.3,0.0,0.0,92.0,29.0,243.0
1978,Joe Pisarcik,2096.0,7.0,301.0,143.0,47.5,12.0,23.0,52.1,66.0,21.9,0.0,0.0,67.0,28.0,205.0
1978,David Whitehurst,2093.0,6.4,328.0,168.0,51.2,10.0,17.0,59.9,55.0,16.8,0.0,0.0,58.0,35.0,258.0
1978,Matt Robinson,2002.0,7.5,266.0,124.0,46.6,13.0,16.0,63.5,72.0,27.1,0.0,0.0,77.0,28.0,228.0
1978,Bill Troup,1882.0,6.4,296.0,154.0,52.0,10.0,21.0,53.6,79.0,26.7,0.0,0.0,67.0,32.0,340.0
1978,Craig Morton,1802.0,6.8,267.0,146.0,54.7,11.0,8.0,77.0,55.0,20.6,0.0,0.0,42.0,36.0,238.0
1978,Bob Griese,1791.0,7.6,235.0,148.0,63.0,11.0,11.0,82.4,72.0,30.6,0.0,0.0,63.0,18.0,165.0
1978,Bob Avellini,1718.0,6.5,264.0,141.0,53.4,5.0,16.0,54.8,70.0,26.5,0.0,0.0,61.0,26.0,208.0
1978,Mike Livingston,1573.0,5.4,290.0,159.0,54.8,5.0,13.0,57.4,70.0,24.1,0.0,0.0,44.0,18.0,171.0
1978,Steve DeBerg,1570.0,5.2,302.0,137.0,45.4,8.0,22.0,40.0,64.0,21.2,0.0,0.0,58.0,17.0,156.0
1978,Doug Williams,1170.0,6.0,194.0,73.0,37.6,7.0,8.0,53.4,47.0,24.2,0.0,0.0,56.0,6.0,69.0
1978,Richard Todd,849.0,7.9,107.0,60.0,56.1,6.0,10.0,61.6,31.0,29.0,0.0,0.0,49.0,15.0,122.0
1978,Don Strock,825.0,6.1,135.0,72.0,53.3,12.0,6.0,83.1,17.0,12.6,0.0,0.0,57.0,9.0,73.0
1978,John Reaves,790.0,5.5,144.0,74.0,51.4,3.0,8.0,51.6,30.0,20.8,0.0,0.0,51.0,8.0,61.0
1978,Norris Weese,723.0,8.3,87.0,55.0,63.2,4.0,5.0,80.8,0.0,0.0,0.0,0.0,31.0,12.0,94.0
1978,Mike Rae,705.0,6.0,118.0,57.0,48.3,4.0,7.0,53.8,23.0,19.5,0.0,0.0,33.0,37.0,288.0
1978,Scott Bull,651.0,5.4,121.0,48.0,39.7,1.0,11.0,22.4,22.0,18.2,0.0,0.0,48.0,22.0,160.0
1978,James Harris,518.0,5.9,88.0,42.0,47.7,2.0,9.0,34.4,7.0,8.0,0.0,0.0,34.0,8.0,43.0
1978,Mike Phipps,465.0,5.6,83.0,44.0,53.0,2.0,10.0,38.0,10.0,12.0,0.0,0.0,35.0,6.0,55.0
1978,Greg Landry,452.0,5.9,77.0,48.0,62.3,1.0,1.0,77.4,12.0,15.6,0.0,0.0,20.0,21.0,205.0
1978,Tony Adams,415.0,5.2,79.0,44.0,55.7,2.0,3.0,63.0,9.0,11.4,0.0,0.0,26.0,3.0,27.0
1978,June Jones,394.0,5.0,79.0,34.0,43.0,1.0,4.0,41.8,5.0,6.3,0.0,0.0,38.0,17.0,132.0
1978,Bert Jones,370.0,8.8,42.0,27.0,64.3,4.0,1.0,114.2,7.0,16.7,0.0,0.0,78.0,6.0,62.0
1978,Bill Munson,328.0,7.6,43.0,24.0,55.8,4.0,2.0,92.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0
1978,Billy Kilmer,316.0,6.9,46.0,23.0,50.0,4.0,3.0,74.2,9.0,19.6,0.0,0.0,50.0,4.0,22.0
1978,Danny White,215.0,6.3,34.0,20.0,58.8,0.0,1.0,65.2,11.0,32.4,0.0,0.0,35.0,1.0,10.0
1978,Mark Miller,212.0,5.4,39.0,13.0,33.3,1.0,4.0,21.5,5.0,12.8,0.0,0.0,44.0,5.0,47.0
1978,Mike Kirkland,211.0,5.2,41.0,19.0,46.3,1.0,8.0,30.7,8.0,19.5,0.0,0.0,34.0,11.0,78.0
1978,Randy Dean,188.0,4.8,39.0,19.0,48.7,1.0,3.0,39.3,2.0,5.1,0.0,0.0,48.0,2.0,16.0
1978,Craig Penrose,185.0,5.0,37.0,16.0,43.2,2.0,4.0,37.4,0.0,0.0,0.0,0.0,29.0,0.0,0.0
1978,Tom Owen,182.0,7.0,26.0,15.0,57.7,0.0,2.0,47.3,0.0,0.0,0.0,0.0,23.0,3.0,22.0
1978,Gary Huff,169.0,4.7,36.0,15.0,41.7,1.0,3.0,30.9,0.0,0.0,0.0,0.0,31.0,5.0,54.0
1978,Steve Pisarkiewicz,164.0,5.7,29.0,10.0,34.5,0.0,3.0,14.8,6.0,20.7,0.0,0.0,40.0,2.0,20.0
1978,David Humm,151.0,5.8,26.0,14.0,53.8,0.0,1.0,55.1,0.0,0.0,0.0,0.0,23.0,2.0,21.0
1978,Vince Ferragamo,114.0,5.7,20.0,7.0,35.0,0.0,2.0,15.4,0.0,0.0,0.0,0.0,28.0,2.0,19.0
1978,Jerry Golsteyn,110.0,2.8,40.0,12.0,30.0,0.0,1.0,29.2,0.0,0.0,0.0,0.0,20.0,8.0,62.0
1978,Pat Ryan,106.0,7.6,14.0,9.0,64.3,0.0,2.0,47.6,0.0,0.0,0.0,0.0,18.0,0.0,0.0
1978,Steve Myer,94.0,4.3,22.0,11.0,50.0,0.0,2.0,23.7,0.0,0.0,0.0,0.0,17.0,0.0,0.0
1977,Joe Ferguson,2803.0,6.1,457.0,221.0,48.4,12.0,24.0,54.8,141.0,30.8,0.0,0.0,42.0,36.0,273.0
1977,Bert Jones,2686.0,6.8,393.0,224.0,57.0,17.0,11.0,80.8,136.0,34.6,0.0,0.0,78.0,26.0,221.0
1977,Roger Staubach,2620.0,7.3,361.0,210.0,58.2,18.0,9.0,87.0,91.0,25.2,0.0,0.0,67.0,30.0,219.0
1977,Jim Hart,2542.0,7.2,355.0,186.0,52.4,13.0,20.0,64.3,53.0,14.9,0.0,0.0,69.0,13.0,89.0
1977,Terry Bradshaw,2523.0,8.0,314.0,162.0,51.6,17.0,19.0,71.4,94.0,29.9,0.0,0.0,65.0,26.0,235.0
1977,Bob Griese,2252.0,7.3,307.0,180.0,58.6,22.0,13.0,87.8,94.0,30.6,0.0,0.0,73.0,36.0,303.0
1977,Ron Jaworski,2183.0,6.3,346.0,166.0,48.0,18.0,21.0,60.4,82.0,23.7,0.0,0.0,55.0,47.0,342.0
1977,Ken Stabler,2176.0,7.4,294.0,169.0,57.5,20.0,20.0,75.2,88.0,29.9,0.0,0.0,44.0,16.0,141.0
1977,Steve Grogan,2162.0,7.1,305.0,160.0,52.5,17.0,21.0,65.2,101.0,33.1,0.0,0.0,68.0,14.0,155.0
1977,Ken Anderson,2145.0,6.6,323.0,166.0,51.4,11.0,11.0,69.7,53.0,16.4,0.0,0.0,94.0,28.0,197.0
1977,Bob Avellini,2004.0,6.8,293.0,154.0,52.6,11.0,18.0,61.3,66.0,22.5,0.0,0.0,75.0,23.0,200.0
1977,Dan Pastorini,1987.0,6.2,319.0,169.0,53.0,13.0,18.0,62.3,53.0,16.6,0.0,0.0,85.0,20.0,198.0
1977,Craig Morton,1929.0,7.6,254.0,131.0,51.6,14.0,8.0,82.0,47.0,18.5,0.0,0.0,81.0,43.0,338.0
1977,Richard Todd,1863.0,7.0,265.0,133.0,50.2,11.0,17.0,60.3,70.0,26.4,0.0,0.0,87.0,24.0,203.0
1977,Mike Livingston,1823.0,6.5,282.0,143.0,50.7,9.0,15.0,59.8,54.0,19.2,0.0,0.0,49.0,30.0,285.0
1977,Fran Tarkenton,1734.0,6.7,258.0,155.0,60.1,9.0,14.0,69.2,47.0,18.2,0.0,0.0,59.0,22.0,232.0
1977,Jim Plunkett,1693.0,6.8,248.0,128.0,51.6,9.0,14.0,62.1,43.0,17.3,0.0,0.0,47.0,30.0,242.0
1977,Jim Zorn,1687.0,6.7,251.0,104.0,41.4,16.0,19.0,54.3,64.0,25.5,0.0,0.0,82.0,11.0,43.0
1977,Pat Haden,1551.0,7.2,216.0,122.0,56.5,11.0,6.0,84.5,63.0,29.2,0.0,0.0,58.0,17.0,151.0
1977,Greg Landry,1359.0,5.7,240.0,135.0,56.2,6.0,7.0,68.7,50.0,20.8,0.0,0.0,39.0,34.0,302.0
1977,Lynn Dickey,1346.0,6.1,220.0,113.0,51.4,5.0,14.0,51.4,51.0,23.2,0.0,0.0,95.0,21.0,187.0
1977,Joe Pisarcik,1346.0,5.6,241.0,103.0,42.7,4.0,14.0,42.3,41.0,17.0,0.0,0.0,82.0,32.0,262.0
1977,Archie Manning,1284.0,6.3,205.0,113.0,55.1,8.0,9.0,68.8,40.0,19.5,0.0,0.0,59.0,36.0,288.0
1977,James Harris,1240.0,5.9,211.0,109.0,51.7,5.0,11.0,55.8,36.0,17.1,0.0,0.0,78.0,12.0,106.0
1977,Brian Sipe,1233.0,6.3,195.0,112.0,57.4,9.0,14.0,61.8,27.0,13.8,0.0,0.0,52.0,16.0,114.0
1977,Billy Kilmer,1187.0,5.9,201.0,99.0,49.2,8.0,7.0,66.5,63.0,31.3,0.0,0.0,59.0,22.0,180.0
1977,Joe Theismann,1097.0,6.0,182.0,84.0,46.2,7.0,9.0,57.9,56.0,30.8,0.0,0.0,52.0,30.0,241.0
1977,Scott Hunter,898.0,6.0,151.0,70.0,46.4,2.0,3.0,61.6,31.0,20.5,0.0,0.0,49.0,11.0,88.0
1977,Gary Huff,889.0,6.4,138.0,67.0,48.6,3.0,13.0,37.4,19.0,13.8,0.0,0.0,67.0,15.0,150.0
1977,Dan Fouts,869.0,8.0,109.0,69.0,63.3,4.0,6.0,77.4,33.0,30.3,0.0,0.0,67.0,10.0,77.0
1977,Dave Mays,797.0,6.6,121.0,67.0,55.4,6.0,10.0,57.8,19.0,15.7,0.0,0.0,60.0,6.0,67.0
1977,Steve Bartkowski,796.0,5.8,136.0,64.0,47.1,5.0,13.0,38.4,37.0,27.2,0.0,0.0,73.0,29.0,296.0
1977,Steve Myer,729.0,5.6,130.0,70.0,53.8,6.0,12.0,47.2,24.0,18.5,0.0,0.0,45.0,9.0,80.0
1977,Tony Adams,691.0,7.5,92.0,47.0,51.1,2.0,11.0,43.6,10.0,10.9,0.0,0.0,63.0,18.0,136.0
1977,David Whitehurst,634.0,6.0,105.0,50.0,47.6,1.0,7.0,42.3,26.0,24.8,0.0,0.0,48.0,10.0,68.0
1977,Joe Namath,606.0,5.7,107.0,50.0,46.7,3.0,5.0,54.5,15.0,14.0,0.0,0.0,42.0,7.0,76.0
1977,Jeb Blount,522.0,5.9,89.0,37.0,41.6,0.0,7.0,28.4,12.0,13.5,0.0,0.0,56.0,18.0,164.0
1977,Bob Lee,522.0,7.2,72.0,42.0,58.3,4.0,4.0,76.3,17.0,23.6,0.0,0.0,48.0,7.0,47.0
1977,Bobby Scott,516.0,6.3,82.0,36.0,43.9,3.0,8.0,37.5,13.0,15.8,0.0,0.0,53.0,5.0,43.0
1977,Gary Danielson,445.0,4.4,100.0,42.0,42.0,1.0,5.0,38.1,16.0,16.0,0.0,0.0,61.0,9.0,64.0
1977,Tommy Kramer,425.0,7.5,57.0,30.0,52.6,5.0,4.0,77.0,9.0,15.8,0.0,0.0,69.0,6.0,45.0
1977,Jerry Golsteyn,416.0,5.9,70.0,31.0,44.3,2.0,8.0,33.7,11.0,15.7,0.0,0.0,47.0,14.0,113.0
1977,John Reaves,383.0,6.5,59.0,24.0,40.7,0.0,5.0,27.7,0.0,0.0,0.0,0.0,40.0,2.0,17.0
1977,Terry Luck,316.0,6.3,50.0,25.0,50.0,1.0,7.0,37.2,4.0,8.0,0.0,0.0,33.0,1.0,8.0
1977,Matt Robinson,310.0,5.7,54.0,20.0,37.0,2.0,8.0,29.6,8.0,14.8,0.0,0.0,58.0,7.0,57.0
1977,Randy Hedberg,244.0,2.7,90.0,25.0,27.8,0.0,10.0,0.0,1.0,1.1,0.0,0.0,19.0,15.0,131.0
1977,Bill Munson,225.0,7.3,31.0,20.0,64.5,1.0,1.0,83.4,0.0,0.0,0.0,0.0,28.0,1.0,11.0
1977,Craig Penrose,217.0,5.6,39.0,21.0,53.8,0.0,4.0,30.6,0.0,0.0,0.0,0.0,35.0,5.0,49.0
1977,Mike Rae,162.0,5.4,30.0,15.0,50.0,1.0,4.0,37.8,7.0,23.3,0.0,0.0,30.0,9.0,88.0
1977,Joe Reed,150.0,3.8,40.0,13.0,32.5,0.0,4.0,5.2,0.0,0.0,0.0,0.0,26.0,11.0,75.0
1977,Bobby Douglass,130.0,4.2,31.0,16.0,51.6,1.0,3.0,33.7,2.0,6.4,0.0,0.0,31.0,5.0,29.0
1977,Norris Weese,119.0,6.0,20.0,11.0,55.0,1.0,0.0,89.4,0.0,0.0,0.0,0.0,31.0,2.0,15.0
1977,Marty Domres,113.0,2.8,40.0,17.0,42.5,1.0,1.0,47.9,0.0,0.0,0.0,0.0,18.0,4.0,24.0
